b' 873, 75, 2023-11-13 13:29:54.260960, chair '
b'132, 73, 2023-11-13 13:29:54.285164, bathtub '
b' 874, 59, 2023-11-13 13:29:54.361998, chair '
b' 875, 80, 2023-11-13 13:29:54.468779, chair '
b' 876, 67, 2023-11-13 13:29:54.571641, chair '
b' 877, 52, 2023-11-13 13:29:54.673323, chair '
b' 878, 58, 2023-11-13 13:29:54.775669, chair '
b' 879, 61, 2023-11-13 13:29:54.878079, chair '
b' 880, 62, 2023-11-13 13:29:54.980818, chair '
b' 881, 67, 2023-11-13 13:29:55.082781, chair '
b' 882, 52, 2023-11-13 13:29:55.185583, chair '
b' 883, 62, 2023-11-13 13:29:55.287412, chair '
b'133, 71, 2023-11-13 13:29:55.286378, bathtub '
b' 884, 68, 2023-11-13 13:29:55.389311, chair '
b' 885, 75, 2023-11-13 13:29:55.493268, chair '
b' 886, 55, 2023-11-13 13:29:55.595794, chair '
b' 887, 60, 2023-11-13 13:29:55.697513, chair '
b' 888, 64, 2023-11-13 13:29:55.799762, chair '
b' 889, 67, 2023-11-13 13:29:55.902523, chair '
b' 890, 53, 2023-11-13 13:29:56.004539, chair '
b' 891, 54, 2023-11-13 13:29:56.106941, chair '
b' 892, 50, 2023-11-13 13:29:56.208956, chair '
b'134, 60, 2023-11-13 13:29:56.288877, bathtub '
b' 893, 55, 2023-11-13 13:29:56.311318, chair '
b' 894, 61, 2023-11-13 13:29:56.413374, chair '
b' 895, 54, 2023-11-13 13:29:56.515250, chair '
b' 896, 54, 2023-11-13 13:29:56.617475, chair '
b' 897, 66, 2023-11-13 13:29:56.720014, chair '
b' 898, 69, 2023-11-13 13:29:56.822318, chair '
b' 899, 57, 2023-11-13 13:29:56.924217, chair '
b' 900, 67, 2023-11-13 13:29:57.026412, chair '
b' 901, 60, 2023-11-13 13:29:57.128288, chair '
b' 902, 70, 2023-11-13 13:29:57.229163, chair '
b'135, 52, 2023-11-13 13:29:57.290869, bathtub '
b' 903, 61, 2023-11-13 13:29:57.330532, chair '
b' 904, 69, 2023-11-13 13:29:57.432368, chair '
b' 905, 75, 2023-11-13 13:29:57.534884, chair '
b' 906, 60, 2023-11-13 13:29:57.636857, chair '
b' 907, 66, 2023-11-13 13:29:57.738725, chair '
b' 908, 59, 2023-11-13 13:29:57.839765, chair '
b' 909, 59, 2023-11-13 13:29:57.940695, chair '
b' 910, 61, 2023-11-13 13:29:58.042545, chair '
b' 911, 59, 2023-11-13 13:29:58.144058, chair '
b' 912, 54, 2023-11-13 13:29:58.246288, chair '
b'136, 78, 2023-11-13 13:29:58.292256, bathtub '
b' 913, 64, 2023-11-13 13:29:58.348280, chair '
b' 914, 53, 2023-11-13 13:29:58.450307, chair '
b' 915, 61, 2023-11-13 13:29:58.552512, chair '
b' 916, 65, 2023-11-13 13:29:58.655198, chair '
b' 917, 78, 2023-11-13 13:29:58.756524, chair '
b' 918, 73, 2023-11-13 13:29:58.858603, chair '
b' 919, 58, 2023-11-13 13:29:58.961009, chair '
b' 920, 58, 2023-11-13 13:29:59.063407, chair '
b' 921, 65, 2023-11-13 13:29:59.165325, chair '
b' 922, 74, 2023-11-13 13:29:59.267689, chair '
b'137, 71, 2023-11-13 13:29:59.294114, bathtub '
b' 923, 67, 2023-11-13 13:29:59.369615, chair '
b' 924, 59, 2023-11-13 13:29:59.471372, chair '
b' 925, 80, 2023-11-13 13:29:59.573006, chair '
b' 926, 80, 2023-11-13 13:29:59.675867, chair '
b' 927, 70, 2023-11-13 13:29:59.778381, chair '
b' 928, 54, 2023-11-13 13:29:59.880885, chair '
b' 929, 65, 2023-11-13 13:29:59.981788, chair '
b' 930, 71, 2023-11-13 13:30:00.083718, chair '
b' 931, 66, 2023-11-13 13:30:00.185682, chair '
b' 932, 50, 2023-11-13 13:30:00.287629, chair '
b'138, 55, 2023-11-13 13:30:00.296264, bathtub '
b' 933, 57, 2023-11-13 13:30:00.389700, chair '
b' 934, 59, 2023-11-13 13:30:00.491811, chair '
b' 935, 55, 2023-11-13 13:30:00.593919, chair '
b' 936, 51, 2023-11-13 13:30:00.697054, chair '
b' 937, 58, 2023-11-13 13:30:00.799601, chair '
b' 938, 51, 2023-11-13 13:30:00.902105, chair '
b' 939, 68, 2023-11-13 13:30:01.003932, chair '
b' 940, 62, 2023-11-13 13:30:01.105988, chair '
b' 941, 68, 2023-11-13 13:30:01.208168, chair '
b'139, 64, 2023-11-13 13:30:01.298496, bathtub '
b' 942, 53, 2023-11-13 13:30:01.309893, chair '
b' 943, 54, 2023-11-13 13:30:01.412241, chair '
b' 944, 51, 2023-11-13 13:30:01.514523, chair '
b' 945, 68, 2023-11-13 13:30:01.616672, chair '
b' 946, 68, 2023-11-13 13:30:01.718545, chair '
b' 947, 68, 2023-11-13 13:30:01.819949, chair '
b' 948, 78, 2023-11-13 13:30:01.922282, chair '
b' 949, 77, 2023-11-13 13:30:02.024436, chair '
b' 950, 73, 2023-11-13 13:30:02.152732, chair '
b' 951, 63, 2023-11-13 13:30:02.263265, chair '
b'140, 80, 2023-11-13 13:30:02.300450, bathtub '
b' 952, 69, 2023-11-13 13:30:02.364864, chair '
b' 953, 56, 2023-11-13 13:30:02.466898, chair '
b' 954, 60, 2023-11-13 13:30:02.568202, chair '
b' 955, 63, 2023-11-13 13:30:02.669350, chair '
b' 956, 59, 2023-11-13 13:30:02.770128, chair '
b' 957, 67, 2023-11-13 13:30:02.871421, chair '
b' 958, 68, 2023-11-13 13:30:02.972477, chair '
b' 959, 61, 2023-11-13 13:30:03.073687, chair '
b' 960, 76, 2023-11-13 13:30:03.174818, chair '
b' 961, 66, 2023-11-13 13:30:03.276143, chair '
b'141, 72, 2023-11-13 13:30:03.302420, bathtub '
b' 962, 76, 2023-11-13 13:30:03.377100, chair '
b' 963, 78, 2023-11-13 13:30:03.478193, chair '
b' 964, 51, 2023-11-13 13:30:03.579248, chair '
b' 965, 63, 2023-11-13 13:30:03.680210, chair '
b' 966, 58, 2023-11-13 13:30:03.782043, chair '
b' 967, 54, 2023-11-13 13:30:03.884497, chair '
b' 968, 70, 2023-11-13 13:30:03.986460, chair '
b' 969, 58, 2023-11-13 13:30:04.087950, chair '
b' 970, 50, 2023-11-13 13:30:04.189697, chair '
b' 971, 52, 2023-11-13 13:30:04.293487, chair '
b'142, 58, 2023-11-13 13:30:04.303530, bathtub '
b' 972, 51, 2023-11-13 13:30:04.396420, chair '
b' 973, 51, 2023-11-13 13:30:04.498171, chair '
b' 974, 75, 2023-11-13 13:30:04.599364, chair '
b' 975, 51, 2023-11-13 13:30:04.701233, chair '
b' 976, 52, 2023-11-13 13:30:04.803408, chair '
b' 977, 66, 2023-11-13 13:30:04.905489, chair '
b' 978, 79, 2023-11-13 13:30:05.006990, chair '
b' 979, 57, 2023-11-13 13:30:05.108829, chair '
b' 980, 51, 2023-11-13 13:30:05.210702, chair '
b'143, 79, 2023-11-13 13:30:05.305666, bathtub '
b' 981, 74, 2023-11-13 13:30:05.312258, chair '
b' 982, 56, 2023-11-13 13:30:05.414300, chair '
b' 983, 69, 2023-11-13 13:30:05.516533, chair '
b' 984, 72, 2023-11-13 13:30:05.617653, chair '
b' 985, 69, 2023-11-13 13:30:05.719069, chair '
b' 986, 69, 2023-11-13 13:30:05.820262, chair '
b' 987, 75, 2023-11-13 13:30:05.921415, chair '
b' 988, 62, 2023-11-13 13:30:06.023147, chair '
b' 989, 62, 2023-11-13 13:30:06.125122, chair '
b' 990, 53, 2023-11-13 13:30:06.227247, chair '
b'144, 73, 2023-11-13 13:30:06.307795, bathtub '
b' 991, 51, 2023-11-13 13:30:06.329159, chair '
b' 992, 56, 2023-11-13 13:30:06.432111, chair '
b' 993, 72, 2023-11-13 13:30:06.534594, chair '
b' 994, 52, 2023-11-13 13:30:06.636919, chair '
b' 995, 61, 2023-11-13 13:30:06.738804, chair '
b' 996, 70, 2023-11-13 13:30:06.840612, chair '
b' 997, 71, 2023-11-13 13:30:06.942589, chair '
b' 998, 62, 2023-11-13 13:30:07.044507, chair '
b' 999, 67, 2023-11-13 13:30:07.145559, chair '
b' 1000, 59, 2023-11-13 13:30:07.247033, chair '
b'145, 73, 2023-11-13 13:30:07.309840, bathtub '
b' 1001, 53, 2023-11-13 13:30:07.347841, chair '
b' 1002, 63, 2023-11-13 13:30:07.449739, chair '
b' 1003, 71, 2023-11-13 13:30:07.552059, chair '
b' 1004, 77, 2023-11-13 13:30:07.653327, chair '
b' 1005, 76, 2023-11-13 13:30:07.755590, chair '
b' 1006, 59, 2023-11-13 13:30:07.857565, chair '
b' 1007, 60, 2023-11-13 13:30:07.959890, chair '
b' 1008, 67, 2023-11-13 13:30:08.060771, chair '
b' 1009, 78, 2023-11-13 13:30:08.162182, chair '
b' 1010, 62, 2023-11-13 13:30:08.264441, chair '
b'146, 74, 2023-11-13 13:30:08.310847, bathtub '
b' 1011, 66, 2023-11-13 13:30:08.366529, chair '
b' 1012, 66, 2023-11-13 13:30:08.469342, chair '
b' 1013, 80, 2023-11-13 13:30:08.571375, chair '
b' 1014, 53, 2023-11-13 13:30:08.673504, chair '
b' 1015, 63, 2023-11-13 13:30:08.775024, chair '
b' 1016, 71, 2023-11-13 13:30:08.877151, chair '
b' 1017, 59, 2023-11-13 13:30:08.979450, chair '
b' 1018, 70, 2023-11-13 13:30:09.080253, chair '
b' 1019, 58, 2023-11-13 13:30:09.181020, chair '
b' 1020, 56, 2023-11-13 13:30:09.283003, chair '
b'147, 72, 2023-11-13 13:30:09.312668, bathtub '
b' 1021, 70, 2023-11-13 13:30:09.384979, chair '
b' 1022, 60, 2023-11-13 13:30:09.485979, chair '
b' 1023, 58, 2023-11-13 13:30:09.587011, chair '
b' 1024, 51, 2023-11-13 13:30:09.688299, chair '
b' 1025, 50, 2023-11-13 13:30:09.789959, chair '
b' 1026, 79, 2023-11-13 13:30:09.891968, chair '
b' 1027, 51, 2023-11-13 13:30:09.993632, chair '
b' 1028, 76, 2023-11-13 13:30:10.096066, chair '
b' 1029, 52, 2023-11-13 13:30:10.198285, chair '
b' 1030, 61, 2023-11-13 13:30:10.300310, chair '
b'148, 57, 2023-11-13 13:30:10.313712, bathtub '
b' 1031, 66, 2023-11-13 13:30:10.402521, chair '
b' 1032, 62, 2023-11-13 13:30:10.505181, chair '
b' 1033, 74, 2023-11-13 13:30:10.607344, chair '
b' 1034, 67, 2023-11-13 13:30:10.709779, chair '
b' 1035, 61, 2023-11-13 13:30:10.812166, chair '
b' 1036, 67, 2023-11-13 13:30:10.913751, chair '
b' 1037, 61, 2023-11-13 13:30:11.015962, chair '
b' 1038, 80, 2023-11-13 13:30:11.118750, chair '
b' 1039, 59, 2023-11-13 13:30:11.220522, chair '
b'149, 72, 2023-11-13 13:30:11.316568, bathtub '
b' 1040, 66, 2023-11-13 13:30:11.322268, chair '
b' 1041, 79, 2023-11-13 13:30:11.423713, chair '
b' 1042, 51, 2023-11-13 13:30:11.525836, chair '
b' 1043, 74, 2023-11-13 13:30:11.627693, chair '
b' 1044, 80, 2023-11-13 13:30:11.730116, chair '
b' 1045, 63, 2023-11-13 13:30:11.832633, chair '
b' 1046, 57, 2023-11-13 13:30:11.934726, chair '
b' 1047, 56, 2023-11-13 13:30:12.037448, chair '
b' 1048, 74, 2023-11-13 13:30:12.139517, chair '
b' 1049, 70, 2023-11-13 13:30:12.241449, chair '
b'150, 77, 2023-11-13 13:30:12.318125, bathtub '
b' 1050, 53, 2023-11-13 13:30:12.343248, chair '
b' 1051, 63, 2023-11-13 13:30:12.445271, chair '
b' 1052, 80, 2023-11-13 13:30:12.546946, chair '
b' 1053, 55, 2023-11-13 13:30:12.649320, chair '
b' 1054, 77, 2023-11-13 13:30:12.751440, chair '
b' 1055, 70, 2023-11-13 13:30:12.852155, chair '
b' 1056, 69, 2023-11-13 13:30:12.953410, chair '
b' 1057, 57, 2023-11-13 13:30:13.054539, chair '
b' 1058, 50, 2023-11-13 13:30:13.155678, chair '
b' 1059, 66, 2023-11-13 13:30:13.257693, chair '
b'151, 52, 2023-11-13 13:30:13.322048, bathtub '
b' 1060, 55, 2023-11-13 13:30:13.359693, chair '
b' 1061, 57, 2023-11-13 13:30:13.461487, chair '
b' 1062, 73, 2023-11-13 13:30:13.563403, chair '
b' 1063, 63, 2023-11-13 13:30:13.664572, chair '
b' 1064, 60, 2023-11-13 13:30:13.765666, chair '
b' 1065, 71, 2023-11-13 13:30:13.868230, chair '
b' 1066, 75, 2023-11-13 13:30:13.970376, chair '
b' 1067, 70, 2023-11-13 13:30:14.071553, chair '
b' 1068, 52, 2023-11-13 13:30:14.172364, chair '
b' 1069, 78, 2023-11-13 13:30:14.274677, chair '
b'152, 73, 2023-11-13 13:30:14.324275, bathtub '
b' 1070, 77, 2023-11-13 13:30:14.376133, chair '
b' 1071, 59, 2023-11-13 13:30:14.478607, chair '
b' 1072, 76, 2023-11-13 13:30:14.580341, chair '
b' 1073, 55, 2023-11-13 13:30:14.682404, chair '
b' 1074, 74, 2023-11-13 13:30:14.784581, chair '
b' 1075, 79, 2023-11-13 13:30:14.886607, chair '
b' 1076, 66, 2023-11-13 13:30:14.987748, chair '
b' 1077, 60, 2023-11-13 13:30:15.089022, chair '
b' 1078, 80, 2023-11-13 13:30:15.190188, chair '
b' 1079, 65, 2023-11-13 13:30:15.291228, chair '
b'153, 52, 2023-11-13 13:30:15.325912, bathtub '
b' 1080, 53, 2023-11-13 13:30:15.393618, chair '
b' 1081, 65, 2023-11-13 13:30:15.495741, chair '
b' 1082, 78, 2023-11-13 13:30:15.597675, chair '
b' 1083, 74, 2023-11-13 13:30:15.699684, chair '
b' 1084, 75, 2023-11-13 13:30:15.801471, chair '
b' 1085, 80, 2023-11-13 13:30:15.903545, chair '
b' 1086, 50, 2023-11-13 13:30:16.005889, chair '
b' 1087, 79, 2023-11-13 13:30:16.107977, chair '
b' 1088, 58, 2023-11-13 13:30:16.209938, chair '
b' 1089, 67, 2023-11-13 13:30:16.311822, chair '
b'154, 74, 2023-11-13 13:30:16.327487, bathtub '
b' 1090, 56, 2023-11-13 13:30:16.413281, chair '
b' 1091, 57, 2023-11-13 13:30:16.514085, chair '
b' 1092, 71, 2023-11-13 13:30:16.615149, chair '
b' 1093, 59, 2023-11-13 13:30:16.716026, chair '
b' 1094, 70, 2023-11-13 13:30:16.817344, chair '
b' 1095, 72, 2023-11-13 13:30:16.929955, chair '
b' 1096, 53, 2023-11-13 13:30:17.032224, chair '
b' 1097, 58, 2023-11-13 13:30:17.133626, chair '
b' 1098, 74, 2023-11-13 13:30:17.235375, chair '
b'155, 67, 2023-11-13 13:30:17.328663, bathtub '
b' 1099, 50, 2023-11-13 13:30:17.336907, chair '
b' 1100, 80, 2023-11-13 13:30:17.439368, chair '
b' 1101, 65, 2023-11-13 13:30:17.541710, chair '
b' 1102, 62, 2023-11-13 13:30:17.643694, chair '
b' 1103, 62, 2023-11-13 13:30:17.745594, chair '
b' 1104, 54, 2023-11-13 13:30:17.847537, chair '
b' 1105, 50, 2023-11-13 13:30:17.949077, chair '
b' 1106, 58, 2023-11-13 13:30:18.050938, chair '
b' 1107, 71, 2023-11-13 13:30:18.153166, chair '
b' 1108, 62, 2023-11-13 13:30:18.255188, chair '
b'156, 67, 2023-11-13 13:30:18.330717, bathtub '
b' 1109, 71, 2023-11-13 13:30:18.357047, chair '
b' 1110, 69, 2023-11-13 13:30:18.459157, chair '
b' 1111, 60, 2023-11-13 13:30:18.561376, chair '
b' 1112, 54, 2023-11-13 13:30:18.663513, chair '
b' 1113, 78, 2023-11-13 13:30:18.765181, chair '
b' 1114, 78, 2023-11-13 13:30:18.866523, chair '
b' 1115, 56, 2023-11-13 13:30:18.967133, chair '
b' 1116, 64, 2023-11-13 13:30:19.069039, chair '
b' 1117, 68, 2023-11-13 13:30:19.170947, chair '
b' 1118, 58, 2023-11-13 13:30:19.273815, chair '
b'157, 69, 2023-11-13 13:30:19.332767, bathtub '
b' 1119, 73, 2023-11-13 13:30:19.375461, chair '
b' 1120, 67, 2023-11-13 13:30:19.476056, chair '
b' 1121, 62, 2023-11-13 13:30:19.578118, chair '
b' 1122, 51, 2023-11-13 13:30:19.679053, chair '
b' 1123, 51, 2023-11-13 13:30:19.781439, chair '
b' 1124, 69, 2023-11-13 13:30:19.883566, chair '
b' 1125, 56, 2023-11-13 13:30:19.985702, chair '
b' 1126, 58, 2023-11-13 13:30:20.086596, chair '
b' 1127, 71, 2023-11-13 13:30:20.187629, chair '
b' 1128, 70, 2023-11-13 13:30:20.289051, chair '
b'158, 67, 2023-11-13 13:30:20.334011, bathtub '
b' 1129, 55, 2023-11-13 13:30:20.390311, chair '
b' 1130, 54, 2023-11-13 13:30:20.492714, chair '
b' 1131, 63, 2023-11-13 13:30:20.594094, chair '
b' 1132, 71, 2023-11-13 13:30:20.695112, chair '
b' 1133, 59, 2023-11-13 13:30:20.796447, chair '
b' 1134, 57, 2023-11-13 13:30:20.898446, chair '
b' 1135, 60, 2023-11-13 13:30:21.000356, chair '
b' 1136, 56, 2023-11-13 13:30:21.101899, chair '
b' 1137, 61, 2023-11-13 13:30:21.203338, chair '
b' 1138, 71, 2023-11-13 13:30:21.304644, chair '
b'159, 52, 2023-11-13 13:30:21.336281, bathtub '
b' 1139, 72, 2023-11-13 13:30:21.405674, chair '
b' 1140, 60, 2023-11-13 13:30:21.506546, chair '
b' 1141, 74, 2023-11-13 13:30:21.607871, chair '
b' 1142, 68, 2023-11-13 13:30:21.710045, chair '
b' 1143, 78, 2023-11-13 13:30:21.812161, chair '
b' 1144, 54, 2023-11-13 13:30:21.914094, chair '
b' 1145, 63, 2023-11-13 13:30:22.016180, chair '
b' 1146, 71, 2023-11-13 13:30:22.117694, chair '
b' 1147, 77, 2023-11-13 13:30:22.220006, chair '
b' 1148, 55, 2023-11-13 13:30:22.322224, chair '
b'160, 53, 2023-11-13 13:30:22.337731, bathtub '
b' 1149, 58, 2023-11-13 13:30:22.424397, chair '
b' 1150, 59, 2023-11-13 13:30:22.538853, chair '
b' 1151, 76, 2023-11-13 13:30:22.647879, chair '
b' 1152, 69, 2023-11-13 13:30:22.749341, chair '
b' 1153, 53, 2023-11-13 13:30:22.851795, chair '
b' 1154, 52, 2023-11-13 13:30:22.954040, chair '
b' 1155, 76, 2023-11-13 13:30:23.056286, chair '
b' 1156, 51, 2023-11-13 13:30:23.158361, chair '
b' 1157, 54, 2023-11-13 13:30:23.260723, chair '
b'161, 53, 2023-11-13 13:30:23.340769, bathtub '
b' 1158, 57, 2023-11-13 13:30:23.362631, chair '
b' 1159, 71, 2023-11-13 13:30:23.464677, chair '
b' 1160, 66, 2023-11-13 13:30:23.566836, chair '
b' 1161, 67, 2023-11-13 13:30:23.669187, chair '
b' 1162, 68, 2023-11-13 13:30:23.771293, chair '
b' 1163, 68, 2023-11-13 13:30:23.873632, chair '
b' 1164, 78, 2023-11-13 13:30:23.976062, chair '
b' 1165, 77, 2023-11-13 13:30:24.078155, chair '
b' 1166, 67, 2023-11-13 13:30:24.179893, chair '
b' 1167, 73, 2023-11-13 13:30:24.282078, chair '
b'162, 51, 2023-11-13 13:30:24.342858, bathtub '
b' 1168, 54, 2023-11-13 13:30:24.383070, chair '
b' 1169, 54, 2023-11-13 13:30:24.485225, chair '
b' 1170, 77, 2023-11-13 13:30:24.586908, chair '
b' 1171, 74, 2023-11-13 13:30:24.688689, chair '
b' 1172, 58, 2023-11-13 13:30:24.791024, chair '
b' 1173, 73, 2023-11-13 13:30:24.892900, chair '
b' 1174, 66, 2023-11-13 13:30:24.994794, chair '
b' 1175, 58, 2023-11-13 13:30:25.096252, chair '
b' 1176, 55, 2023-11-13 13:30:25.197093, chair '
b' 1177, 80, 2023-11-13 13:30:25.297983, chair '
b'163, 73, 2023-11-13 13:30:25.344958, bathtub '
b' 1178, 60, 2023-11-13 13:30:25.398851, chair '
b' 1179, 71, 2023-11-13 13:30:25.501972, chair '
b' 1180, 56, 2023-11-13 13:30:25.604025, chair '
b' 1181, 71, 2023-11-13 13:30:25.706230, chair '
b' 1182, 71, 2023-11-13 13:30:25.808644, chair '
b' 1183, 50, 2023-11-13 13:30:25.910519, chair '
b' 1184, 75, 2023-11-13 13:30:26.012681, chair '
b' 1185, 56, 2023-11-13 13:30:26.114670, chair '
b' 1186, 57, 2023-11-13 13:30:26.216670, chair '
b' 1187, 58, 2023-11-13 13:30:26.318703, chair '
b'164, 71, 2023-11-13 13:30:26.347036, bathtub '
b' 1188, 54, 2023-11-13 13:30:26.424892, chair '
b' 1189, 69, 2023-11-13 13:30:26.590960, chair '
b' 1190, 67, 2023-11-13 13:30:26.692602, chair '
b' 1191, 75, 2023-11-13 13:30:26.794758, chair '
b' 1192, 56, 2023-11-13 13:30:26.896503, chair '
b' 1193, 67, 2023-11-13 13:30:26.999060, chair '
b' 1194, 76, 2023-11-13 13:30:27.101608, chair '
b' 1195, 77, 2023-11-13 13:30:27.203037, chair '
b' 1196, 66, 2023-11-13 13:30:27.304313, chair '
b' 1197, 57, 2023-11-13 13:30:27.406214, chair '
b' 1198, 55, 2023-11-13 13:30:27.508243, chair '
b' 1199, 59, 2023-11-13 13:30:27.609235, chair '
b' 1200, 79, 2023-11-13 13:30:27.710243, chair '
b' 1201, 73, 2023-11-13 13:30:27.810904, chair '
b' 1202, 56, 2023-11-13 13:30:27.912000, chair '
b' 1203, 73, 2023-11-13 13:30:28.013465, chair '
b' 1204, 75, 2023-11-13 13:30:28.114672, chair '
b' 1205, 55, 2023-11-13 13:30:28.217266, chair '
b' 1206, 54, 2023-11-13 13:30:28.318388, chair '
b' 1207, 70, 2023-11-13 13:30:28.420529, chair '
b' 1208, 67, 2023-11-13 13:30:28.522216, chair '
b' 1209, 58, 2023-11-13 13:30:28.624294, chair '
b' 1210, 58, 2023-11-13 13:30:28.726530, chair '
b' 1211, 66, 2023-11-13 13:30:28.828730, chair '
b' 1212, 80, 2023-11-13 13:30:28.930807, chair '
b' 1213, 55, 2023-11-13 13:30:29.032603, chair '
b' 1214, 59, 2023-11-13 13:30:29.133546, chair '
b' 1215, 71, 2023-11-13 13:30:29.234595, chair '
b' 1216, 69, 2023-11-13 13:30:29.336687, chair '
b' 1217, 63, 2023-11-13 13:30:29.437895, chair '
b' 1218, 60, 2023-11-13 13:30:29.538923, chair '
b' 1219, 65, 2023-11-13 13:30:29.639587, chair '
b' 1220, 55, 2023-11-13 13:30:29.740333, chair '
b' 1221, 75, 2023-11-13 13:30:29.841420, chair '
b' 1222, 62, 2023-11-13 13:30:29.943452, chair '
b' 1223, 73, 2023-11-13 13:30:30.045600, chair '
b' 1224, 57, 2023-11-13 13:30:30.147767, chair '
b' 1225, 58, 2023-11-13 13:30:30.248885, chair '
b' 1226, 54, 2023-11-13 13:30:30.349900, chair '
b' 1227, 50, 2023-11-13 13:30:30.451791, chair '
b' 1228, 61, 2023-11-13 13:30:30.553347, chair '
b' 1229, 61, 2023-11-13 13:30:30.655031, chair '
b' 1230, 67, 2023-11-13 13:30:30.757177, chair '
b'1, 64, 2023-11-13 13:30:48.919944, bathtub '
b'2, 68, 2023-11-13 13:30:49.929780, bathtub '
b'3, 65, 2023-11-13 13:30:50.931735, bathtub '
b'4, 74, 2023-11-13 13:30:51.933182, bathtub '
b'5, 79, 2023-11-13 13:30:52.938287, bathtub '
b'6, 65, 2023-11-13 13:30:53.939372, bathtub '
b'7, 70, 2023-11-13 13:30:54.940346, bathtub '
b'8, 63, 2023-11-13 13:30:55.941675, bathtub '
b'9, 78, 2023-11-13 13:30:56.943568, bathtub '
b'10, 51, 2023-11-13 13:30:57.944495, bathtub '
b'11, 62, 2023-11-13 13:30:58.946167, bathtub '
b'12, 71, 2023-11-13 13:30:59.948056, bathtub '
b'13, 80, 2023-11-13 13:31:00.950203, bathtub '
b'14, 67, 2023-11-13 13:31:01.952107, bathtub '
b'15, 55, 2023-11-13 13:31:02.953969, bathtub '
b'16, 73, 2023-11-13 13:31:03.955580, bathtub '
b'17, 51, 2023-11-13 13:31:04.956585, bathtub '
b'18, 69, 2023-11-13 13:31:05.959458, bathtub '
b'19, 71, 2023-11-13 13:31:06.961867, bathtub '
b'20, 65, 2023-11-13 13:31:07.963571, bathtub '
b'21, 62, 2023-11-13 13:31:08.965691, bathtub '
b'22, 76, 2023-11-13 13:31:09.967257, bathtub '
b'23, 58, 2023-11-13 13:31:10.968195, bathtub '
b'24, 62, 2023-11-13 13:31:11.969878, bathtub '
b'25, 70, 2023-11-13 13:31:12.970915, bathtub '
b'26, 68, 2023-11-13 13:31:13.971716, bathtub '
b'27, 68, 2023-11-13 13:31:14.973273, bathtub '
b'28, 79, 2023-11-13 13:31:15.974869, bathtub '
b'29, 59, 2023-11-13 13:31:16.976241, bathtub '
b'30, 55, 2023-11-13 13:31:17.977453, bathtub '
b'31, 53, 2023-11-13 13:31:18.979607, bathtub '
b'32, 78, 2023-11-13 13:31:19.982317, bathtub '
b'33, 66, 2023-11-13 13:31:20.984537, bathtub '
b'34, 63, 2023-11-13 13:31:21.986688, bathtub '
b'35, 77, 2023-11-13 13:31:22.989119, bathtub '
b'36, 77, 2023-11-13 13:31:23.991029, bathtub '
b'37, 79, 2023-11-13 13:31:24.992569, bathtub '
b'38, 67, 2023-11-13 13:31:25.993746, bathtub '
b'39, 72, 2023-11-13 13:31:26.995674, bathtub '
b'40, 73, 2023-11-13 13:31:27.997164, bathtub '
b'41, 78, 2023-11-13 13:31:28.999270, bathtub '
b'42, 73, 2023-11-13 13:31:30.000345, bathtub '
b'43, 68, 2023-11-13 13:31:31.002753, bathtub '
b'44, 50, 2023-11-13 13:31:32.005317, bathtub '
b'45, 59, 2023-11-13 13:31:33.007558, bathtub '
b'46, 51, 2023-11-13 13:31:34.009398, bathtub '
b'47, 78, 2023-11-13 13:31:35.010282, bathtub '
b'48, 63, 2023-11-13 13:31:36.011020, bathtub '
b'49, 51, 2023-11-13 13:31:37.012705, bathtub '
b'50, 65, 2023-11-13 13:31:38.014668, bathtub '
b'51, 58, 2023-11-13 13:31:39.015586, bathtub '
b'52, 60, 2023-11-13 13:31:40.016611, bathtub '
b'53, 52, 2023-11-13 13:31:41.017997, bathtub '
b'54, 51, 2023-11-13 13:31:42.019253, bathtub '
b'55, 50, 2023-11-13 13:31:43.021349, bathtub '
b'56, 57, 2023-11-13 13:31:44.023824, bathtub '
b'57, 69, 2023-11-13 13:31:45.025852, bathtub '
b'58, 73, 2023-11-13 13:31:46.027967, bathtub '
b'59, 75, 2023-11-13 13:31:47.029748, bathtub '
b'60, 80, 2023-11-13 13:31:48.030645, bathtub '
b'61, 70, 2023-11-13 13:31:49.032988, bathtub '
b'62, 75, 2023-11-13 13:31:50.035875, bathtub '
b'63, 74, 2023-11-13 13:31:51.038363, bathtub '
b'64, 58, 2023-11-13 13:31:52.040001, bathtub '
b'65, 74, 2023-11-13 13:31:53.041643, bathtub '
b'66, 55, 2023-11-13 13:31:54.043499, bathtub '
b'67, 73, 2023-11-13 13:31:55.045749, bathtub '
b'68, 74, 2023-11-13 13:31:56.047035, bathtub '
b'69, 66, 2023-11-13 13:31:57.049210, bathtub '
b'70, 80, 2023-11-13 13:31:58.051314, bathtub '
b'71, 55, 2023-11-13 13:31:59.053395, bathtub '
b'72, 69, 2023-11-13 13:32:00.054982, bathtub '
b'73, 54, 2023-11-13 13:32:01.057063, bathtub '
b'74, 61, 2023-11-13 13:32:02.059033, bathtub '
b'75, 57, 2023-11-13 13:32:03.061299, bathtub '
b'76, 80, 2023-11-13 13:32:04.063169, bathtub '
b'77, 58, 2023-11-13 13:32:05.065050, bathtub '
b'78, 60, 2023-11-13 13:32:06.067427, bathtub '
b'79, 51, 2023-11-13 13:32:07.068930, bathtub '
