x_value,total_1,total_2 
26024,25969,13614
26025,25965,13612
26026,25970,13615
26027,25977,13616
26028,25975,13616
26029,25982,13617
26030,25977,13615
26031,25973,13613
26032,25981,13612
26033,25982,13617
26034,25978,13622
26035,25976,13618
26036,25981,13623
26037,25976,13626
26038,25973,13630
26039,25970,13626
26040,25967,13629
26041,25961,13635
26042,25955,13632
26043,25957,13631
26044,25960,13634
26045,25967,13638
26046,25972,13639
26047,25973,13638
26048,25974,13637
26049,25977,13640
26050,25982,13641
26051,25978,13645
26052,25978,13640
26053,25976,13638
26054,25977,13638
26055,25984,13641
26056,25984,13641
26057,25981,13644
26058,25981,13643
26059,25982,13639
26060,25980,13641
26061,25988,13640
26062,25994,13637
26063,26002,13638
26064,26007,13637
26065,26001,13634
26066,25995,13635
26067,25995,13640
26068,25991,13640
26069,25996,13640
26070,25997,13645
26071,26000,13643
26072,26006,13647
26073,26000,13644
26074,26002,13647
26075,26003,13645
26076,26000,13650
26077,25997,13647
26078,25993,13646
26079,25993,13644
26080,25998,13647
26081,26006,13647
26082,26011,13647
26083,26005,13652
26084,26008,13651
26085,26003,13651
26086,26002,13646
26087,26008,13645
26088,26009,13645
26089,26009,13648
26090,26005,13652
26091,26010,13648
26092,26005,13645
26093,26013,13640
26094,26011,13646
26095,26015,13648
26096,26019,13650
26097,26014,13648
26098,26013,13651
26099,26020,13653
26100,26018,13656
26101,26023,13655
26102,26020,13653
26103,26020,13659
26104,26018,13658
26105,26022,13664
26106,26022,13665
26107,26026,13670
26108,26020,13672
26109,26024,13668
26110,26025,13665
26111,26023,13662
26112,26026,13663
26113,26023,13667
26114,26021,13666
26115,26018,13671
26116,26024,13668
26117,26030,13664
26118,26029,13667
26119,26037,13672
26120,26038,13676
26121,26040,13674
26122,26039,13673
26123,26036,13675
26124,26031,13676
26125,26037,13672
26126,26032,13670
26127,26034,13675
26128,26033,13674
26129,26039,13675
26130,26037,13674
26131,26038,13676
26132,26044,13674
26133,26041,13669
26134,26037,13672
26135,26031,13670
26136,26037,13665
26137,26044,13667
26138,26047,13662
26139,26052,13665
26140,26055,13668
26141,26060,13670
26142,26065,13667
26143,26070,13668
26144,26076,13664
26145,26081,13668
26146,26086,13673
26147,26086,13673
26148,26082,13671
26149,26081,13674
26150,26075,13671
26151,26076,13676
26152,26076,13675
26153,26073,13675
26154,26075,13680
26155,26078,13683
26156,26072,13688
26157,26075,13691
26158,26079,13693
26159,26076,13691
26160,26078,13692
26161,26083,13687
26162,26084,13691
26163,26084,13693
26164,26079,13690
26165,26086,13687
26166,26081,13683
26167,26079,13686
26168,26079,13683
26169,26075,13686
26170,26072,13681
26171,26080,13678
26172,26082,13682
26173,26084,13688
26174,26087,13693
26175,26088,13691
26176,26091,13693
26177,26086,13688
26178,26087,13690
26179,26082,13685
26180,26080,13682
26181,26078,13679
26182,26083,13678
26183,26080,13673
26184,26084,13671
26185,26088,13666
26186,26095,13661
26187,26098,13659
26188,26096,13656
26189,26091,13660
26190,26096,13665
26191,26098,13666
26192,26106,13661
26193,26104,13663
26194,26103,13659
26195,26108,13662
26196,26116,13657
26197,26117,13661
26198,26125,13660
26199,26124,13666
26200,26126,13665
26201,26131,13668
26202,26126,13673
26203,26127,13671
26204,26122,13667
26205,26130,13662
26206,26128,13661
26207,26126,13665
26208,26132,13660
26209,26133,13664
26210,26137,13668
26211,26139,13668
26212,26135,13671
26213,26132,13666
26214,26136,13663
26215,26137,13662
26216,26135,13662
26217,26138,13659
26218,26138,13660
26219,26135,13656
26220,26142,13655
26221,26138,13659
26222,26136,13662
26223,26142,13668
26224,26142,13666
26225,26136,13664
26226,26140,13666
26227,26145,13671
26228,26143,13673
26229,26147,13668
26230,26155,13666
26231,26158,13664
26232,26164,13668
26233,26164,13669
26234,26168,13664
26235,26175,13661
26236,26170,13667
26237,26167,13668
26238,26169,13669
26239,26172,13671
26240,26166,13673
26241,26174,13676
26242,26176,13673
26243,26183,13679
26244,26185,13675
26245,26188,13671
26246,26194,13674
26247,26201,13669
26248,26202,13672
26249,26208,13669
26250,26203,13664
26251,26202,13662
26252,26206,13663
26253,26202,13666
26254,26198,13668
26255,26200,13673
26256,26202,13668
26257,26208,13668
26258,26211,13668
26259,26219,13668
26260,26213,13671
26261,26218,13667
26262,26214,13662
26263,26210,13661
26264,26218,13656
26265,26216,13658
26266,26211,13656
26267,26215,13660
26268,26220,13663
26269,26214,13668
26270,26213,13669
26271,26207,13669
26272,26203,13668
26273,26199,13666
26274,26203,13669
26275,26198,13666
26276,26199,13671
26277,26205,13666
26278,26212,13663
26279,26216,13665
26280,26213,13668
26281,26218,13665
26282,26226,13663
26283,26224,13660
26284,26226,13666
26285,26229,13666
26286,26232,13664
26287,26228,13670
26288,26233,13676
26289,26240,13679
26290,26234,13683
26291,26234,13678
26292,26230,13681
26293,26228,13678
26294,26230,13676
26295,26235,13677
26296,26234,13682
26297,26237,13677
26298,26244,13680
26299,26246,13686
26300,26247,13682
26301,26242,13681
26302,26247,13683
26303,26249,13684
26304,26250,13679
26305,26250,13685
26306,26257,13680
26307,26262,13676
26308,26269,13675
26309,26270,13672
26310,26271,13667
26311,26270,13668
26312,26266,13672
26313,26271,13670
26314,26271,13673
26315,26272,13678
26316,26268,13681
26317,26275,13686
26318,26277,13684
26319,26272,13680
26320,26278,13675
26321,26286,13677
26322,26292,13679
26323,26290,13674
26324,26284,13677
26325,26281,13676
26326,26289,13675
26327,26283,13680
26328,26285,13675
26329,26286,13670
26330,26281,13665
26331,26289,13663
26332,26292,13669
26333,26294,13668
26334,26293,13667
26335,26298,13673
26336,26294,13679
26337,26296,13682
26338,26297,13687
26339,26296,13684
26340,26299,13687
26341,26297,13684
26342,26302,13689
26343,26300,13692
26344,26308,13690
26345,26302,13688
26346,26301,13688
26347,26297,13683
26348,26304,13680
26349,26301,13675
26350,26307,13671
26351,26315,13668
26352,26319,13665
26353,26324,13666
26354,26328,13661
26355,26335,13661
26356,26343,13658
26357,26347,13661
26358,26355,13659
26359,26356,13665
26360,26353,13665
26361,26351,13662
26362,26351,13666
26363,26347,13663
26364,26350,13666
26365,26344,13669
26366,26352,13674
26367,26347,13679
26368,26346,13682
26369,26348,13678
26370,26355,13682
26371,26356,13688
26372,26362,13685
26373,26358,13683
26374,26352,13685
26375,26349,13684
26376,26355,13681
26377,26357,13677
26378,26360,13680
26379,26359,13678
26380,26364,13683
26381,26369,13684
26382,26370,13680
26383,26364,13675
26384,26363,13678
26385,26364,13677
26386,26362,13679
26387,26360,13680
26388,26358,13683
26389,26358,13679
26390,26366,13680
26391,26362,13683
26392,26365,13680
26393,26373,13683
26394,26371,13682
26395,26374,13678
26396,26371,13681
26397,26376,13682
26398,26379,13683
26399,26374,13679
26400,26369,13676
26401,26375,13680
26402,26379,13684
26403,26385,13687
26404,26389,13687
26405,26386,13685
26406,26384,13683
26407,26384,13683
26408,26389,13679
26409,26396,13682
26410,26402,13680
26411,26397,13680
26412,26398,13686
26413,26399,13692
26414,26397,13695
26415,26397,13697
26416,26403,13700
26417,26411,13696
26418,26412,13697
26419,26410,13695
26420,26407,13690
26421,26412,13689
26422,26417,13685
26423,26417,13691
26424,26419,13687
26425,26417,13691
26426,26411,13686
26427,26406,13689
26428,26405,13685
26429,26410,13681
26430,26407,13678
26431,26415,13673
26432,26411,13678
26433,26411,13681
26434,26419,13683
26435,26415,13682
26436,26416,13683
26437,26417,13678
26438,26415,13678
26439,26419,13674
26440,26416,13669
26441,26421,13664
26442,26420,13669
26443,26418,13673
26444,26417,13678
26445,26418,13677
26446,26417,13678
26447,26415,13682
26448,26411,13686
26449,26407,13690
26450,26408,13685
26451,26413,13680
26452,26408,13680
26453,26411,13675
26454,26417,13678
26455,26414,13673
26456,26416,13679
26457,26423,13676
26458,26418,13673
26459,26412,13668
26460,26419,13665
26461,26418,13669
26462,26413,13675
26463,26408,13676
26464,26416,13671
26465,26421,13670
26466,26415,13676
26467,26420,13674
26468,26421,13678
26469,26423,13682
26470,26424,13681
26471,26429,13677
26472,26434,13678
26473,26434,13674
26474,26441,13672
26475,26444,13673
26476,26441,13675
26477,26445,13681
26478,26443,13678
26479,26451,13678
26480,26451,13681
26481,26452,13685
26482,26453,13686
26483,26448,13684
26484,26456,13681
26485,26452,13685
26486,26446,13681
26487,26448,13678
26488,26443,13680
26489,26438,13677
26490,26437,13678
26491,26443,13679
26492,26451,13683
26493,26456,13687
26494,26450,13687
26495,26450,13693
26496,26444,13691
26497,26447,13697
26498,26453,13702
26499,26448,13700
26500,26446,13706
26501,26450,13705
26502,26457,13706
26503,26458,13706
26504,26458,13709
26505,26465,13704
26506,26472,13709
26507,26470,13711
26508,26477,13709
26509,26485,13706
26510,26480,13704
26511,26477,13706
26512,26476,13706
26513,26474,13701
26514,26471,13706
26515,26467,13709
26516,26470,13714
26517,26473,13716
26518,26474,13716
26519,26474,13716
26520,26476,13714
26521,26480,13718
26522,26485,13724
26523,26488,13719
26524,26488,13714
26525,26485,13718
26526,26480,13723
26527,26477,13725
26528,26475,13725
26529,26474,13729
26530,26471,13724
26531,26478,13720
26532,26478,13718
26533,26482,13722
26534,26485,13719
26535,26492,13720
26536,26486,13721
26537,26490,13724
26538,26498,13720
26539,26496,13721
26540,26499,13727
26541,26504,13725
26542,26506,13725
26543,26514,13728
26544,26522,13734
26545,26527,13740
26546,26534,13743
26547,26542,13741
26548,26545,13745
26549,26551,13750
26550,26552,13753
26551,26560,13750
26552,26561,13756
26553,26565,13757
26554,26569,13755
26555,26564,13757
26556,26566,13758
26557,26572,13753
26558,26574,13750
26559,26580,13755
26560,26588,13750
26561,26583,13750
26562,26586,13754
26563,26589,13757
26564,26584,13761
26565,26582,13760
26566,26587,13757
26567,26592,13757
26568,26599,13761
26569,26597,13757
26570,26595,13756
26571,26592,13762
26572,26586,13762
26573,26590,13763
26574,26597,13758
26575,26600,13754
26576,26608,13754
26577,26607,13749
26578,26614,13754
26579,26619,13757
26580,26625,13759
26581,26622,13762
26582,26618,13760
26583,26625,13766
26584,26623,13762
26585,26621,13762
26586,26618,13760
26587,26622,13759
26588,26617,13765
26589,26625,13765
26590,26631,13766
26591,26634,13767
26592,26641,13767
26593,26640,13769
26594,26644,13767
26595,26641,13763
26596,26648,13759
26597,26652,13762
26598,26659,13765
26599,26667,13768
26600,26662,13769
26601,26669,13770
26602,26670,13770
26603,26672,13774
26604,26677,13778
26605,26672,13781
26606,26670,13780
26607,26666,13777
26608,26670,13775
26609,26668,13781
26610,26671,13779
26611,26669,13784
26612,26665,13784
26613,26665,13782
26614,26664,13780
26615,26664,13785
26616,26659,13782
26617,26660,13778
26618,26668,13773
26619,26667,13775
26620,26663,13776
26621,26659,13774
26622,26655,13778
26623,26651,13780
26624,26654,13780
26625,26649,13782
26626,26644,13782
26627,26649,13780
26628,26657,13776
26629,26658,13774
26630,26652,13778
26631,26646,13776
26632,26647,13775
26633,26645,13781
26634,26651,13777
26635,26648,13783
26636,26651,13780
26637,26659,13777
26638,26655,13775
26639,26655,13779
26640,26649,13784
26641,26649,13783
26642,26650,13785
26643,26656,13785
26644,26653,13786
26645,26649,13785
26646,26649,13782
26647,26657,13786
26648,26659,13786
26649,26664,13787
26650,26665,13787
26651,26671,13783
26652,26666,13784
26653,26665,13786
26654,26662,13782
26655,26661,13788
26656,26668,13785
26657,26667,13784
26658,26673,13784
26659,26673,13779
26660,26677,13785
26661,26682,13788
26662,26678,13788
26663,26681,13783
26664,26688,13783
26665,26691,13789
26666,26699,13786
26667,26703,13789
26668,26703,13795
26669,26711,13799
26670,26714,13798
26671,26717,13794
26672,26725,13791
26673,26724,13793
26674,26729,13791
26675,26724,13789
26676,26727,13795
26677,26729,13794
26678,26726,13790
26679,26731,13789
26680,26731,13784
26681,26726,13787
26682,26727,13786
26683,26735,13792
26684,26738,13795
26685,26735,13796
26686,26732,13792
26687,26733,13798
26688,26733,13796
26689,26729,13793
26690,26723,13797
26691,26725,13799
26692,26724,13795
26693,26727,13801
26694,26724,13806
26695,26719,13803
26696,26724,13801
26697,26728,13807
26698,26735,13805
26699,26739,13800
26700,26745,13796
26701,26740,13801
26702,26735,13805
26703,26735,13803
26704,26743,13798
26705,26737,13803
26706,26738,13801
26707,26743,13802
26708,26738,13806
26709,26735,13805
26710,26738,13804
26711,26736,13807
26712,26741,13804
26713,26746,13799
26714,26748,13800
26715,26755,13802
26716,26755,13800
26717,26760,13806
26718,26768,13803
26719,26765,13808
26720,26770,13803
26721,26778,13800
26722,26782,13796
26723,26787,13801
26724,26781,13796
26725,26777,13800
26726,26773,13796
26727,26768,13794
26728,26773,13792
26729,26777,13795
26730,26771,13793
26731,26778,13789
26732,26786,13792
26733,26780,13794
26734,26786,13792
26735,26784,13795
26736,26790,13794
26737,26790,13792
26738,26792,13797
26739,26789,13798
26740,26785,13796
26741,26787,13793
26742,26785,13795
26743,26793,13791
26744,26793,13791
26745,26796,13787
26746,26804,13793
26747,26801,13792
26748,26808,13791
26749,26814,13786
26750,26811,13785
26751,26819,13782
26752,26826,13788
26753,26823,13792
26754,26819,13798
26755,26826,13802
26756,26825,13799
26757,26823,13795
26758,26829,13796
26759,26824,13791
26760,26820,13789
26761,26818,13791
26762,26818,13789
26763,26826,13785
26764,26827,13785
26765,26831,13787
26766,26835,13786
26767,26834,13792
26768,26836,13791
26769,26840,13791
26770,26843,13794
26771,26851,13800
26772,26852,13799
26773,26857,13805
26774,26854,13800
26775,26861,13802
26776,26864,13802
26777,26860,13803
26778,26868,13803
26779,26863,13800
26780,26860,13800
26781,26863,13800
26782,26868,13805
26783,26874,13801
26784,26882,13799
26785,26879,13799
26786,26880,13802
26787,26887,13808
26788,26884,13806
26789,26882,13803
26790,26886,13802
26791,26888,13800
26792,26891,13802
26793,26896,13808
26794,26891,13809
26795,26891,13804
26796,26889,13801
26797,26885,13797
26798,26891,13793
26799,26899,13791
26800,26904,13789
26801,26898,13790
26802,26906,13792
26803,26912,13789
26804,26912,13792
26805,26914,13792
26806,26913,13789
26807,26919,13784
26808,26917,13785
26809,26917,13784
26810,26918,13786
26811,26917,13789
26812,26920,13793
26813,26915,13799
26814,26917,13798
26815,26913,13793
26816,26909,13797
26817,26915,13797
26818,26911,13800
26819,26919,13806
26820,26922,13807
26821,26925,13805
26822,26923,13804
26823,26920,13809
26824,26925,13806
26825,26930,13808
26826,26928,13809
26827,26922,13813
26828,26923,13808
26829,26923,13813
26830,26923,13810
26831,26920,13805
26832,26925,13802
26833,26921,13804
26834,26922,13806
26835,26928,13807
26836,26936,13808
26837,26931,13809
26838,26931,13809
26839,26932,13806
26840,26933,13804
26841,26935,13799
26842,26940,13797
26843,26940,13792
26844,26944,13790
26845,26941,13787
26846,26944,13788
26847,26939,13783
26848,26943,13779
26849,26945,13780
26850,26953,13782
26851,26956,13782
26852,26959,13779
26853,26955,13785
26854,26959,13785
26855,26961,13784
26856,26966,13783
26857,26964,13785
26858,26965,13784
26859,26969,13788
26860,26967,13788
26861,26961,13785
26862,26969,13791
26863,26976,13790
26864,26974,13785
26865,26972,13788
26866,26979,13786
26867,26980,13788
26868,26988,13783
26869,26985,13782
26870,26993,13788
26871,26992,13790
26872,26996,13788
26873,26993,13784
26874,26997,13790
26875,26995,13787
26876,26998,13789
26877,27006,13794
26878,27011,13794
26879,27007,13795
26880,27014,13796
26881,27012,13796
26882,27006,13801
26883,27005,13804
26884,27013,13809
26885,27013,13815
26886,27010,13817
26887,27013,13823
26888,27011,13827
26889,27012,13832
26890,27016,13834
26891,27010,13834
26892,27006,13831
26893,27009,13831
26894,27005,13828
26895,27002,13826
26896,27000,13826
26897,26999,13829
26898,26997,13829
26899,26995,13829
26900,27000,13824
26901,27003,13822
26902,27004,13818
26903,26998,13822
26904,26999,13823
26905,27000,13823
26906,27000,13828
26907,26994,13830
26908,26999,13834
26909,26994,13838
26910,26996,13842
26911,26998,13842
26912,26996,13839
26913,27002,13842
26914,27008,13841
26915,27003,13837
26916,27009,13842
26917,27015,13837
26918,27017,13843
26919,27020,13846
26920,27016,13847
26921,27013,13844
26922,27019,13847
26923,27018,13842
26924,27025,13840
26925,27022,13842
26926,27016,13847
26927,27013,13849
26928,27012,13854
26929,27013,13853
26930,27008,13858
26931,27008,13858
26932,27006,13862
26933,27011,13860
26934,27014,13862
26935,27018,13866
26936,27021,13867
26937,27018,13867
26938,27018,13868
26939,27014,13871
26940,27008,13876
26941,27010,13871
26942,27012,13868
26943,27008,13873
26944,27013,13869
26945,27015,13872
26946,27010,13870
26947,27018,13873
26948,27017,13873
26949,27022,13868
26950,27020,13870
26951,27016,13869
26952,27019,13868
26953,27027,13867
26954,27028,13862
26955,27036,13860
26956,27037,13858
26957,27034,13858
26958,27028,13858
26959,27026,13862
26960,27031,13868
26961,27033,13872
26962,27040,13876
26963,27046,13875
26964,27054,13879
26965,27057,13883
26966,27063,13883
26967,27065,13888
26968,27067,13890
26969,27070,13893
26970,27071,13897
26971,27067,13896
26972,27067,13897
26973,27065,13895
26974,27073,13900
26975,27073,13903
26976,27072,13907
26977,27080,13911
26978,27081,13908
26979,27076,13906
26980,27076,13910
26981,27078,13911
26982,27075,13915
26983,27079,13916
26984,27083,13915
26985,27088,13914
26986,27092,13915
26987,27096,13918
26988,27097,13921
26989,27104,13920
26990,27108,13920
26991,27113,13920
26992,27116,13916
26993,27118,13917
26994,27124,13912
26995,27126,13910
26996,27134,13916
26997,27133,13911
26998,27127,13916
26999,27129,13911
27000,27131,13917
27001,27133,13917
27002,27138,13919
27003,27140,13918
27004,27138,13914
27005,27145,13910
27006,27143,13916
27007,27151,13920
27008,27159,13917
27009,27157,13923
27010,27165,13923
27011,27162,13927
27012,27162,13924
27013,27158,13922
27014,27153,13928
27015,27148,13923
27016,27145,13921
27017,27146,13924
27018,27153,13929
27019,27154,13924
27020,27161,13929
27021,27158,13928
27022,27155,13928
27023,27163,13927
27024,27164,13929
27025,27168,13924
27026,27163,13920
27027,27169,13922
27028,27170,13919
27029,27176,13917
27030,27183,13914
27031,27188,13914
27032,27189,13914
27033,27195,13919
27034,27199,13924
27035,27196,13930
27036,27199,13932
27037,27199,13930
27038,27195,13927
27039,27191,13929
27040,27192,13931
27041,27193,13931
27042,27194,13927
27043,27192,13926
27044,27198,13931
27045,27201,13933
27046,27197,13939
27047,27204,13939
27048,27199,13940
27049,27196,13936
27050,27191,13932
27051,27197,13932
27052,27201,13936
27053,27196,13940
27054,27200,13943
27055,27197,13941
27056,27203,13940
27057,27208,13941
27058,27213,13936
27059,27209,13935
27060,27204,13941
27061,27212,13946
27062,27215,13941
27063,27216,13942
27064,27213,13937
27065,27216,13942
27066,27218,13938
27067,27225,13944
27068,27226,13949
27069,27224,13953
27070,27226,13957
27071,27226,13962
27072,27223,13967
27073,27223,13968
27074,27217,13972
27075,27212,13972
27076,27210,13967
27077,27207,13967
27078,27203,13965
27079,27201,13971
27080,27206,13972
27081,27214,13974
27082,27209,13974
27083,27208,13971
27084,27211,13967
27085,27216,13973
27086,27216,13972
27087,27220,13972
27088,27215,13972
27089,27223,13973
27090,27220,13975
27091,27216,13979
27092,27222,13975
27093,27229,13979
27094,27227,13983
27095,27225,13982
27096,27219,13980
27097,27225,13982
27098,27227,13981
27099,27233,13983
27100,27228,13982
27101,27233,13985
27102,27240,13986
27103,27236,13982
27104,27241,13982
27105,27238,13982
27106,27242,13985
27107,27245,13990
27108,27243,13990
27109,27237,13985
27110,27234,13985
27111,27234,13988
27112,27239,13992
27113,27243,13997
27114,27237,14000
27115,27240,14001
27116,27246,13996
27117,27249,13998
27118,27250,13994
27119,27258,13993
27120,27257,13995
27121,27254,13993
27122,27253,13994
27123,27249,13994
27124,27257,13992
27125,27253,13998
27126,27254,14001
27127,27255,14000
27128,27263,13998
27129,27265,13997
27130,27262,13996
27131,27260,13998
27132,27267,13994
27133,27263,13993
27134,27261,13993
27135,27262,13991
27136,27261,13991
27137,27255,13996
27138,27258,13992
27139,27256,13992
27140,27251,13992
27141,27259,13997
27142,27254,13994
27143,27251,14000
27144,27248,14004
27145,27245,14006
27146,27247,14008
27147,27242,14011
27148,27247,14015
27149,27242,14017
27150,27245,14016
27151,27247,14015
27152,27241,14014
27153,27244,14011
27154,27249,14009
27155,27257,14008
27156,27256,14010
27157,27255,14014
27158,27254,14015
27159,27256,14015
27160,27253,14011
27161,27260,14017
27162,27256,14023
27163,27254,14019
27164,27253,14024
27165,27250,14030
27166,27251,14028
27167,27249,14033
27168,27250,14039
27169,27249,14041
27170,27253,14045
27171,27254,14047
27172,27253,14050
27173,27248,14054
27174,27251,14058
27175,27256,14054
27176,27263,14049
27177,27265,14045
27178,27263,14044
27179,27260,14048
27180,27262,14052
27181,27262,14055
27182,27264,14058
27183,27270,14055
27184,27267,14055
27185,27262,14056
27186,27267,14053
27187,27267,14051
27188,27271,14050
27189,27265,14056
27190,27268,14062
27191,27269,14067
27192,27266,14068
27193,27269,14065
27194,27264,14063
27195,27263,14058
27196,27265,14059
27197,27272,14055
27198,27272,14056
27199,27267,14052
27200,27263,14047
27201,27265,14042
27202,27262,14037
27203,27260,14040
27204,27257,14042
27205,27254,14042
27206,27255,14040
27207,27253,14045
27208,27261,14043
27209,27267,14043
27210,27272,14048
27211,27271,14048
27212,27266,14046
27213,27270,14052
27214,27266,14050
27215,27274,14046
27216,27277,14048
27217,27274,14054
27218,27273,14056
27219,27279,14059
27220,27285,14062
27221,27279,14061
27222,27285,14057
27223,27286,14057
27224,27281,14056
27225,27276,14060
27226,27274,14058
27227,27273,14057
27228,27273,14059
27229,27270,14065
27230,27265,14069
27231,27266,14072
27232,27260,14069
27233,27262,14069
27234,27269,14065
27235,27269,14066
27236,27273,14072
27237,27269,14077
27238,27268,14076
27239,27263,14079
27240,27269,14076
27241,27276,14080
27242,27281,14080
27243,27285,14075
27244,27279,14070
27245,27275,14072
27246,27275,14075
27247,27269,14078
27248,27266,14076
27249,27273,14072
27250,27274,14067
27251,27269,14070
27252,27268,14068
27253,27274,14065
27254,27272,14061
27255,27266,14065
27256,27270,14064
27257,27270,14067
27258,27269,14073
27259,27263,14071
27260,27268,14068
27261,27263,14073
27262,27271,14074
27263,27266,14074
27264,27268,14072
27265,27264,14071
27266,27268,14067
27267,27266,14067
27268,27274,14069
27269,27274,14071
27270,27278,14066
27271,27281,14071
27272,27275,14069
27273,27282,14068
27274,27281,14070
27275,27284,14076
27276,27283,14075
27277,27291,14073
27278,27295,14072
27279,27295,14068
27280,27296,14073
27281,27301,14069
27282,27298,14073
27283,27292,14074
27284,27288,14071
27285,27292,14066
27286,27290,14071
27287,27286,14068
27288,27292,14067
27289,27289,14065
27290,27287,14068
27291,27283,14066
27292,27289,14065
27293,27293,14063
27294,27298,14066
27295,27298,14070
27296,27297,14069
27297,27304,14074
27298,27308,14078
27299,27306,14081
27300,27310,14081
27301,27311,14087
27302,27319,14087
27303,27325,14084
27304,27319,14088
27305,27322,14094
27306,27321,14092
27307,27317,14089
27308,27318,14086
27309,27323,14085
27310,27331,14088
27311,27339,14088
27312,27336,14090
27313,27344,14094
27314,27349,14095
27315,27346,14090
27316,27349,14091
27317,27355,14091
27318,27350,14097
27319,27351,14097
27320,27353,14101
27321,27349,14106
27322,27349,14112
27323,27352,14116
27324,27360,14115
27325,27365,14118
27326,27372,14116
27327,27374,14119
27328,27372,14124
27329,27378,14128
27330,27374,14128
27331,27382,14130
27332,27381,14134
27333,27386,14133
27334,27380,14137
27335,27385,14134
27336,27393,14138
27337,27400,14133
27338,27402,14128
27339,27400,14134
27340,27402,14133
27341,27401,14134
27342,27409,14135
27343,27403,14130
27344,27409,14130
27345,27417,14136
27346,27424,14142
27347,27431,14142
27348,27437,14144
27349,27440,14143
27350,27448,14144
27351,27444,14144
27352,27449,14148
27353,27451,14151
27354,27447,14154
27355,27445,14149
27356,27449,14152
27357,27449,14149
27358,27446,14149
27359,27441,14154
27360,27449,14157
27361,27448,14157
27362,27447,14159
27363,27455,14155
27364,27451,14155
27365,27448,14151
27366,27455,14154
27367,27451,14157
27368,27457,14163
27369,27457,14163
27370,27460,14163
27371,27457,14166
27372,27463,14161
27373,27466,14162
27374,27466,14159
27375,27463,14159
27376,27457,14154
27377,27465,14150
27378,27473,14150
27379,27470,14146
27380,27468,14145
27381,27476,14151
27382,27483,14147
27383,27477,14145
27384,27477,14149
27385,27478,14149
27386,27484,14155
27387,27479,14161
27388,27486,14165
27389,27490,14162
27390,27489,14161
27391,27487,14156
27392,27481,14159
27393,27478,14154
27394,27486,14153
27395,27494,14148
27396,27499,14153
27397,27503,14149
27398,27506,14153
27399,27503,14150
27400,27507,14155
27401,27511,14157
27402,27505,14159
27403,27500,14155
27404,27505,14154
27405,27509,14155
27406,27504,14152
27407,27498,14148
27408,27501,14149
27409,27497,14150
27410,27495,14150
27411,27492,14146
27412,27495,14141
27413,27490,14144
27414,27495,14149
27415,27493,14148
27416,27493,14145
27417,27492,14147
27418,27486,14151
27419,27491,14157
27420,27496,14159
27421,27502,14164
27422,27506,14166
27423,27506,14171
27424,27510,14167
27425,27511,14173
27426,27514,14176
27427,27520,14177
27428,27515,14182
27429,27521,14178
27430,27515,14183
27431,27513,14179
27432,27515,14182
27433,27521,14181
27434,27524,14181
27435,27527,14181
27436,27534,14178
27437,27533,14182
27438,27535,14182
27439,27541,14187
27440,27544,14182
27441,27547,14177
27442,27546,14177
27443,27550,14178
27444,27554,14183
27445,27555,14186
27446,27559,14192
27447,27566,14196
27448,27569,14193
27449,27564,14197
27450,27562,14199
27451,27567,14198
27452,27569,14195
27453,27570,14192
27454,27565,14194
27455,27567,14193
27456,27569,14193
27457,27570,14193
27458,27577,14194
27459,27571,14193
27460,27574,14198
27461,27570,14195
27462,27569,14192
27463,27564,14187
27464,27571,14188
27465,27572,14186
27466,27569,14183
27467,27576,14181
27468,27582,14177
27469,27584,14180
27470,27592,14182
27471,27597,14181
27472,27601,14184
27473,27604,14181
27474,27611,14184
27475,27612,14181
27476,27616,14179
27477,27624,14182
27478,27630,14181
27479,27638,14179
27480,27639,14180
27481,27635,14183
27482,27643,14181
27483,27644,14180
27484,27645,14184
27485,27653,14183
27486,27659,14186
27487,27657,14189
27488,27665,14186
27489,27665,14182
27490,27670,14182
27491,27668,14177
27492,27676,14180
27493,27672,14176
27494,27672,14171
27495,27666,14174
27496,27660,14173
27497,27662,14179
27498,27662,14184
27499,27662,14182
27500,27668,14188
27501,27665,14187
27502,27660,14190
27503,27655,14190
27504,27660,14188
27505,27665,14192
27506,27663,14192
27507,27664,14198
27508,27665,14197
27509,27670,14195
27510,27671,14192
27511,27677,14190
27512,27673,14188
27513,27674,14192
27514,27682,14193
27515,27690,14192
27516,27684,14194
27517,27687,14199
27518,27684,14204
27519,27686,14203
27520,27688,14202
27521,27688,14203
27522,27696,14205
27523,27701,14200
27524,27697,14201
27525,27697,14203
27526,27704,14207
27527,27706,14204
27528,27710,14199
27529,27717,14200
27530,27720,14197
27531,27718,14193
27532,27719,14197
27533,27718,14203
27534,27716,14202
27535,27715,14208
27536,27712,14213
27537,27713,14212
27538,27713,14207
27539,27710,14202
27540,27712,14200
27541,27708,14198
27542,27712,14200
27543,27714,14196
27544,27719,14196
27545,27722,14197
27546,27716,14196
27547,27713,14198
27548,27717,14195
27549,27720,14197
27550,27717,14196
27551,27724,14193
27552,27726,14192
27553,27729,14195
27554,27730,14196
27555,27733,14197
27556,27738,14194
27557,27744,14191
27558,27744,14197
27559,27744,14198
27560,27752,14201
27561,27750,14199
27562,27744,14202
27563,27745,14198
27564,27740,14201
27565,27745,14199
27566,27750,14199
27567,27745,14204
27568,27744,14210
27569,27746,14208
27570,27749,14210
27571,27754,14213
27572,27754,14211
27573,27755,14212
27574,27762,14213
27575,27757,14215
27576,27751,14221
27577,27749,14222
